Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/12/2006,K (May 08),0.00,0.00,0.00,0.00,171.10,-0.30,0,0,76
10/13/2006,K (May 08),0.00,0.00,0.00,0.00,171.10,0.00,0,0,76
10/16/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,0.30,0,0,76
10/17/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,0.00,0,0,76
10/18/2006,K (May 08),0.00,0.00,0.00,0.00,171.50,0.10,0,0,76
10/19/2006,K (May 08),0.00,0.00,0.00,0.00,171.40,-0.10,0,0,76
10/20/2006,K (May 08),0.00,0.00,0.00,0.00,171.10,-0.30,0,0,75
10/23/2006,K (May 08),0.00,0.00,0.00,0.00,171.00,-0.10,0,0,75
10/24/2006,K (May 08),0.00,0.00,0.00,0.00,171.00,0.00,0,0,75
10/25/2006,K (May 08),0.00,0.00,0.00,0.00,170.80,-0.20,0,0,75
10/26/2006,K (May 08),0.00,0.00,0.00,0.00,170.20,-0.60,0,0,75
10/27/2006,K (May 08),169.00,169.00,169.00,169.00,169.80,-0.40,2,0,75
10/30/2006,K (May 08),0.00,0.00,0.00,0.00,169.90,0.10,0,0,75
10/31/2006,K (May 08),0.00,0.00,0.00,0.00,169.80,-0.10,0,0,73
11/01/2006,K (May 08),168.10,168.10,168.10,168.10,168.60,-1.20,4,0,73
11/02/2006,K (May 08),167.90,167.90,167.90,167.90,168.40,-0.20,10,0,79
11/03/2006,K (May 08),167.00,167.00,167.00,167.00,167.40,-1.00,3,0,79
11/06/2006,K (May 08),166.40,166.40,165.80,165.80,166.10,-1.30,4,0,82
11/07/2006,K (May 08),165.10,165.10,165.10,165.10,165.10,-1.00,10,0,76
11/08/2006,K (May 08),0.00,0.00,0.00,0.00,165.10,0.00,0,0,66
11/09/2006,K (May 08),0.00,0.00,0.00,0.00,164.50,-0.60,0,0,62
11/10/2006,K (May 08),0.00,0.00,0.00,0.00,164.60,0.10,0,0,62
11/13/2006,K (May 08),0.00,0.00,0.00,0.00,164.60,0.00,0,0,62
11/14/2006,K (May 08),0.00,0.00,0.00,0.00,164.20,-0.40,0,0,62
11/15/2006,K (May 08),163.30,163.30,162.20,162.20,162.10,-2.10,24,0,62
11/16/2006,K (May 08),161.10,161.10,161.10,161.10,161.60,-0.50,0,0,81
11/17/2006,K (May 08),0.00,0.00,0.00,0.00,162.70,1.10,0,0,57
11/20/2006,K (May 08),0.00,0.00,0.00,0.00,162.90,0.20,0,0,38
11/21/2006,K (May 08),0.00,0.00,0.00,0.00,162.40,-0.50,0,0,38
11/22/2006,K (May 08),0.00,0.00,0.00,0.00,163.10,0.70,0,0,38
11/24/2006,K (May 08),163.00,163.00,163.00,163.00,162.60,-0.50,10,0,48
11/27/2006,K (May 08),0.00,0.00,0.00,0.00,163.50,0.90,0,0,48
11/28/2006,K (May 08),0.00,0.00,0.00,0.00,163.10,-0.40,0,0,48
11/29/2006,K (May 08),0.00,0.00,0.00,0.00,163.40,0.30,0,0,48
11/30/2006,K (May 08),0.00,0.00,0.00,0.00,163.60,0.20,0,0,48
12/01/2006,K (May 08),0.00,0.00,0.00,0.00,164.00,0.40,0,0,48
12/04/2006,K (May 08),0.00,0.00,0.00,0.00,163.60,-0.40,0,0,48
12/05/2006,K (May 08),0.00,0.00,0.00,0.00,163.60,0.00,0,0,48
12/06/2006,K (May 08),163.80,163.80,163.80,163.80,163.80,0.20,15,0,63
12/07/2006,K (May 08),165.10,165.10,165.10,165.10,164.80,1.00,2,0,65
12/08/2006,K (May 08),165.30,165.30,165.30,165.30,164.20,-0.60,5,0,70
12/11/2006,K (May 08),0.00,0.00,0.00,0.00,163.70,-0.50,0,0,70
12/12/2006,K (May 08),0.00,0.00,0.00,0.00,163.70,0.00,0,0,70
12/13/2006,K (May 08),0.00,0.00,0.00,0.00,163.10,-0.60,0,0,70
12/14/2006,K (May 08),0.00,0.00,0.00,0.00,163.00,-0.10,0,0,70
12/15/2006,K (May 08),162.50,162.50,162.50,162.50,163.20,0.20,1,0,70
12/18/2006,K (May 08),0.00,0.00,0.00,0.00,163.20,0.00,0,0,70
12/19/2006,K (May 08),163.10,163.10,163.10,163.10,163.70,0.50,25,0,95
12/20/2006,K (May 08),163.60,163.60,163.60,163.60,163.60,-0.10,25,0,120
12/21/2006,K (May 08),0.00,0.00,0.00,0.00,163.90,0.30,0,0,120
12/22/2006,K (May 08),0.00,0.00,0.00,0.00,163.90,0.00,0,0,120
12/26/2006,K (May 08),0.00,0.00,0.00,0.00,163.70,-0.20,0,0,120
12/27/2006,K (May 08),0.00,0.00,0.00,0.00,164.00,0.30,0,0,120
12/28/2006,K (May 08),0.00,0.00,0.00,0.00,165.40,1.40,0,0,120
12/29/2006,K (May 08),0.00,0.00,0.00,0.00,164.90,-0.50,0,0,120
01/03/2007,K (May 08),0.00,0.00,0.00,0.00,164.90,0.00,0,0,120
01/04/2007,K (May 08),0.00,0.00,0.00,0.00,164.70,-0.10,0,0,120
01/05/2007,K (May 08),165.80,165.80,165.80,165.80,165.40,0.70,10,0,130
01/08/2007,K (May 08),0.00,0.00,0.00,0.00,165.40,0.00,0,0,130
01/09/2007,K (May 08),166.00,166.00,166.00,166.00,165.40,0.00,1,0,130
01/10/2007,K (May 08),0.00,0.00,0.00,0.00,165.40,0.00,0,0,131
01/11/2007,K (May 08),164.00,165.90,164.00,165.90,165.40,0.00,10,0,131
01/12/2007,K (May 08),166.40,166.40,166.40,166.40,165.40,0.00,2,0,133
01/16/2007,K (May 08),164.10,164.10,164.00,164.00,164.20,-1.20,9,0,142
01/17/2007,K (May 08),163.20,165.50,163.20,165.50,164.60,0.40,4,0,144
01/18/2007,K (May 08),163.60,164.70,163.30,164.70,164.20,-0.40,11,0,144
01/19/2007,K (May 08),163.20,164.70,163.20,164.70,164.20,0.00,11,0,151
01/22/2007,K (May 08),0.00,0.00,0.00,0.00,163.90,-0.30,0,0,151
01/23/2007,K (May 08),164.00,164.00,164.00,164.00,163.20,-0.70,1,0,141
01/24/2007,K (May 08),162.30,162.30,161.90,161.90,161.90,-1.30,11,0,151
01/25/2007,K (May 08),160.60,160.60,160.60,160.60,161.50,-0.40,2,0,141
01/26/2007,K (May 08),160.40,160.40,160.40,160.40,161.40,-0.10,5,0,143
01/29/2007,K (May 08),0.00,0.00,0.00,0.00,161.40,0.00,0,0,147
01/30/2007,K (May 08),0.00,0.00,0.00,0.00,161.40,0.00,0,0,147
01/31/2007,K (May 08),161.50,161.50,161.50,161.50,160.40,-1.00,5,0,151
02/01/2007,K (May 08),160.40,160.80,160.40,160.80,159.80,-0.60,12,0,151
02/02/2007,K (May 08),0.00,0.00,0.00,0.00,160.30,0.50,0,0,151
02/05/2007,K (May 08),160.60,160.60,160.60,160.60,160.20,-0.10,1,0,151
02/06/2007,K (May 08),160.50,160.50,160.00,160.00,160.00,-0.20,3,0,151
02/07/2007,K (May 08),159.80,159.80,159.80,159.80,160.20,0.20,1,0,151
02/08/2007,K (May 08),161.00,161.00,161.00,161.00,160.40,0.20,1,0,151
02/09/2007,K (May 08),0.00,0.00,0.00,0.00,161.10,0.70,0,0,152
02/12/2007,K (May 08),162.00,162.00,162.00,162.00,161.10,0.00,2,0,151
02/13/2007,K (May 08),159.10,159.10,159.10,159.10,159.40,-1.70,10,0,155
02/14/2007,K (May 08),159.80,159.80,159.50,159.50,159.40,0.00,3,0,145
02/15/2007,K (May 08),159.10,159.10,159.10,159.10,159.50,0.10,5,0,145
02/16/2007,K (May 08),0.00,0.00,0.00,0.00,159.80,0.30,0,0,145
02/20/2007,K (May 08),159.70,159.70,159.70,159.70,159.50,-0.30,1,0,146
02/21/2007,K (May 08),159.00,159.00,158.50,158.50,158.20,-1.30,4,0,150
02/22/2007,K (May 08),158.00,158.00,158.00,158.00,157.90,-0.30,15,0,149
02/23/2007,K (May 08),159.00,159.60,159.00,159.60,160.00,2.10,5,0,154
02/26/2007,K (May 08),159.50,160.00,159.50,160.00,159.90,-0.10,11,0,150
02/27/2007,K (May 08),161.20,162.60,158.60,160.00,160.90,1.00,47,0,155
02/28/2007,K (May 08),157.50,157.50,157.50,157.50,159.20,-1.70,1,0,155
03/01/2007,K (May 08),0.00,0.00,0.00,0.00,159.50,0.30,0,0,155
03/02/2007,K (May 08),160.00,160.90,157.30,157.30,160.10,0.60,6,0,155
03/05/2007,K (May 08),0.00,0.00,0.00,0.00,159.10,-1.00,0,0,155
03/06/2007,K (May 08),157.00,157.00,156.90,156.90,158.30,-0.80,11,0,166
03/07/2007,K (May 08),156.00,156.00,156.00,156.00,157.00,-1.30,1,0,167
03/08/2007,K (May 08),157.00,157.00,157.00,157.00,157.40,0.40,3,0,170
03/09/2007,K (May 08),0.00,0.00,0.00,0.00,157.30,-0.10,0,0,173
03/12/2007,K (May 08),157.00,157.00,157.00,157.00,156.50,-0.80,10,0,180
03/13/2007,K (May 08),157.00,157.00,157.00,157.00,157.40,0.90,14,0,181
03/14/2007,K (May 08),156.80,158.40,156.80,158.40,157.20,-0.20,2,0,182
03/15/2007,K (May 08),0.00,0.00,0.00,0.00,156.10,-1.10,0,0,182
03/16/2007,K (May 08),0.00,0.00,0.00,0.00,156.50,0.40,0,0,154
03/19/2007,K (May 08),0.00,0.00,0.00,0.00,156.50,0.00,0,0,154
03/20/2007,K (May 08),155.10,155.10,154.60,154.60,156.00,-0.50,11,0,164
03/21/2007,K (May 08),156.00,156.00,156.00,156.00,155.40,-0.60,2,0,162
03/22/2007,K (May 08),0.00,0.00,0.00,0.00,155.60,0.20,0,0,160
03/23/2007,K (May 08),0.00,0.00,0.00,0.00,155.20,-0.40,0,0,162
03/26/2007,K (May 08),15.50,15.57,15.49,15.50,15.48,-139.72,33,0,169
03/27/2007,K (May 08),15.60,15.60,15.60,15.60,15.58,0.10,1,0,174
03/28/2007,K (May 08),0.00,0.00,0.00,0.00,15.60,0.02,0,0,174
03/29/2007,K (May 08),15.56,15.56,15.54,15.54,15.36,-0.24,20,0,194
03/30/2007,K (May 08),15.40,15.40,15.40,15.40,15.43,0.07,5,0,193
04/02/2007,K (May 08),0.00,0.00,0.00,0.00,15.36,-0.07,0,0,193
04/03/2007,K (May 08),0.00,0.00,0.00,0.00,15.30,-0.06,0,0,193
04/04/2007,K (May 08),15.23,15.23,15.16,15.16,15.21,-0.09,16,0,203
04/05/2007,K (May 08),0.00,0.00,0.00,0.00,15.27,0.06,0,0,203
04/09/2007,K (May 08),0.00,0.00,0.00,0.00,15.26,-0.01,0,0,203
04/10/2007,K (May 08),0.00,0.00,0.00,0.00,15.27,0.01,0,0,203
04/11/2007,K (May 08),0.00,0.00,0.00,0.00,15.26,-0.01,0,0,203
04/12/2007,K (May 08),0.00,0.00,0.00,0.00,15.26,0.00,0,0,203
04/13/2007,K (May 08),0.00,0.00,0.00,0.00,15.23,-0.03,0,0,203
04/16/2007,K (May 08),15.16,15.22,15.16,15.22,15.20,-0.03,2,0,202
04/17/2007,K (May 08),15.11,15.11,15.11,15.11,15.16,-0.04,10,0,212
04/18/2007,K (May 08),0.00,0.00,0.00,0.00,15.19,0.03,0,0,212
04/19/2007,K (May 08),15.27,15.27,15.21,15.21,15.23,0.04,16,0,224
04/20/2007,K (May 08),15.12,15.12,15.12,15.12,15.19,-0.04,1,0,209
04/23/2007,K (May 08),0.00,0.00,0.00,0.00,15.20,0.01,0,0,209
04/24/2007,K (May 08),15.11,15.15,15.07,15.15,15.06,-0.14,33,0,240
04/25/2007,K (May 08),14.90,14.90,14.88,14.88,14.93,-0.13,19,0,210
04/26/2007,K (May 08),0.00,0.00,0.00,0.00,14.99,0.06,0,0,199
04/27/2007,K (May 08),0.00,0.00,0.00,0.00,15.01,0.02,0,0,199
04/30/2007,K (May 08),0.00,0.00,0.00,0.00,15.00,-0.01,0,0,199
05/01/2007,K (May 08),0.00,0.00,0.00,0.00,15.06,0.06,0,0,199
05/02/2007,K (May 08),15.00,15.02,15.00,15.02,15.02,-0.04,5,0,202
05/03/2007,K (May 08),0.00,0.00,0.00,0.00,14.99,-0.03,0,0,207
05/04/2007,K (May 08),15.07,15.13,15.07,15.13,15.12,0.13,9,0,212
05/07/2007,K (May 08),15.10,15.10,15.10,15.10,15.06,-0.06,3,0,203
05/08/2007,K (May 08),0.00,0.00,0.00,0.00,15.07,0.01,0,0,203
05/09/2007,K (May 08),15.14,15.18,15.14,15.18,15.16,0.09,11,0,214
05/10/2007,K (May 08),15.23,15.29,15.23,15.29,15.25,0.09,31,0,232
05/11/2007,K (May 08),0.00,0.00,0.00,0.00,15.19,-0.06,0,0,231
05/14/2007,K (May 08),15.23,15.28,15.23,15.28,15.26,0.07,10,0,242
05/15/2007,K (May 08),0.00,0.00,0.00,0.00,15.24,-0.02,0,0,244
05/16/2007,K (May 08),15.38,15.38,15.38,15.38,15.35,0.11,3,0,247
05/17/2007,K (May 08),0.00,0.00,0.00,0.00,15.33,-0.02,0,0,247
05/18/2007,K (May 08),0.00,0.00,0.00,0.00,15.37,0.04,0,0,247
05/21/2007,K (May 08),15.30,15.30,15.25,15.25,15.33,-0.04,11,0,264
05/22/2007,K (May 08),0.00,0.00,0.00,0.00,15.34,0.01,0,0,264
05/23/2007,K (May 08),15.46,15.46,15.38,15.40,15.36,0.02,16,0,286
05/24/2007,K (May 08),15.46,15.46,15.46,15.46,15.47,0.11,10,0,241
05/25/2007,K (May 08),15.50,15.53,15.48,15.48,15.50,0.03,40,0,281
05/29/2007,K (May 08),15.52,15.52,15.50,15.50,15.45,-0.05,6,0,281
05/30/2007,K (May 08),15.35,15.35,15.35,15.35,15.40,-0.05,10,0,291
05/31/2007,K (May 08),15.35,15.35,15.31,15.31,15.31,-0.09,8,0,289
06/01/2007,K (May 08),15.40,15.40,15.40,15.40,15.40,0.09,7,0,294
06/04/2007,K (May 08),15.45,15.50,15.45,15.50,15.44,0.04,3,0,290
06/05/2007,K (May 08),0.00,0.00,0.00,0.00,15.48,0.04,0,0,290
06/06/2007,K (May 08),15.57,15.57,15.55,15.57,15.56,0.08,16,0,306
06/07/2007,K (May 08),15.64,15.87,15.64,15.87,15.80,0.24,30,0,351
06/08/2007,K (May 08),15.88,15.94,15.80,15.94,15.87,0.07,18,0,368
06/11/2007,K (May 08),15.85,15.85,15.72,15.72,15.73,-0.14,21,0,369
06/12/2007,K (May 08),15.73,15.78,15.71,15.78,15.78,0.05,22,0,389
06/13/2007,K (May 08),15.64,15.64,15.59,15.59,15.62,-0.16,11,0,400
06/14/2007,K (May 08),0.00,0.00,0.00,0.00,15.61,-0.01,0,0,400
06/15/2007,K (May 08),15.60,15.60,15.60,15.60,15.60,-0.01,1,0,401
06/18/2007,K (May 08),0.00,0.00,0.00,0.00,15.63,0.03,0,0,394
06/19/2007,K (May 08),15.62,15.62,15.62,15.62,15.48,-0.15,10,0,403
06/20/2007,K (May 08),15.65,15.84,15.65,15.84,15.87,0.39,11,0,414
06/21/2007,K (May 08),15.82,15.92,15.82,15.90,15.90,0.03,39,0,446
06/22/2007,K (May 08),16.04,16.19,16.04,16.11,16.04,0.14,31,0,461
06/25/2007,K (May 08),16.07,16.18,16.07,16.15,16.16,0.12,614,0,995
06/26/2007,K (May 08),16.18,16.50,16.18,16.50,16.46,0.30,39,0,1024
06/27/2007,K (May 08),16.52,16.52,16.07,16.07,16.12,-0.34,18,0,1036
06/28/2007,K (May 08),16.05,16.05,16.05,16.05,16.08,-0.04,2,0,1019
06/29/2007,K (May 08),16.00,16.36,15.98,16.36,16.35,0.27,46,0,1026
07/02/2007,K (May 08),0.00,0.00,0.00,0.00,16.24,-0.11,0,0,1026
07/03/2007,K (May 08),0.00,0.00,0.00,0.00,16.26,0.02,0,0,1026
07/05/2007,K (May 08),16.35,16.35,16.35,16.35,16.33,0.07,15,0,1041
07/06/2007,K (May 08),16.36,16.36,16.36,16.36,16.28,-0.05,1,0,1026
07/09/2007,K (May 08),16.38,16.46,16.35,16.41,16.45,0.17,438,0,1347
07/10/2007,K (May 08),16.56,16.73,16.51,16.73,16.70,0.25,19,0,1338
07/11/2007,K (May 08),16.73,16.87,16.70,16.87,16.85,0.15,42,0,1370
07/12/2007,K (May 08),16.78,16.78,16.78,16.78,16.81,-0.04,1,0,1370
07/13/2007,K (May 08),16.46,17.28,16.46,17.10,17.11,0.30,91,0,1385
07/16/2007,K (May 08),17.21,17.30,17.21,17.30,17.24,0.13,34,0,1394
07/17/2007,K (May 08),17.40,17.50,17.33,17.50,17.50,0.26,75,0,1456
07/18/2007,K (May 08),17.52,18.10,17.52,17.85,17.81,0.31,193,0,1515
07/19/2007,K (May 08),17.80,18.02,17.70,18.02,17.95,0.14,119,0,1573
07/20/2007,K (May 08),18.08,18.48,18.00,18.42,18.43,0.48,95,0,1616
07/23/2007,K (May 08),18.40,18.40,18.12,18.12,18.18,-0.25,56,0,1721
07/24/2007,K (May 08),18.39,19.75,18.39,19.00,19.01,0.83,310,0,1953
07/25/2007,K (May 08),19.04,19.11,18.95,18.95,18.92,-0.09,93,0,1943
07/26/2007,K (May 08),19.24,20.26,19.24,20.26,20.11,1.19,263,0,2174
07/27/2007,K (May 08),19.87,19.87,19.10,19.58,19.73,-0.38,300,0,2311
