Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
06/30/2006,K (May 07),0.00,0.00,0.00,0.00,160.70,0.30,0,0,1006
07/03/2006,K (May 07),0.00,0.00,0.00,0.00,160.40,-0.30,0,0,1006
07/05/2006,K (May 07),0.00,0.00,0.00,0.00,160.70,0.30,0,0,1006
07/06/2006,K (May 07),161.60,161.60,161.60,161.60,161.20,0.50,10,0,1016
07/07/2006,K (May 07),161.20,162.80,161.20,162.80,162.30,1.10,25,0,1014
07/10/2006,K (May 07),163.30,163.30,163.00,163.00,162.70,0.40,16,0,986
07/11/2006,K (May 07),162.00,162.00,162.00,162.00,162.10,-0.60,2,0,981
07/12/2006,K (May 07),163.10,163.70,163.10,163.70,163.90,1.80,20,0,1006
07/13/2006,K (May 07),166.00,167.50,166.00,167.50,167.60,3.70,20,0,1006
07/14/2006,K (May 07),169.60,169.90,169.60,169.90,169.50,1.90,7,0,993
07/17/2006,K (May 07),170.40,170.40,170.40,170.40,169.40,-0.10,6,0,986
07/18/2006,K (May 07),170.30,170.80,170.30,170.80,169.10,-0.30,11,0,997
07/19/2006,K (May 07),168.00,168.00,164.00,164.00,163.40,-5.70,30,0,986
07/20/2006,K (May 07),161.70,163.20,161.70,163.20,162.90,-0.50,23,0,1006
07/21/2006,K (May 07),163.50,164.20,163.50,164.20,164.20,1.30,13,0,996
07/24/2006,K (May 07),163.00,163.70,161.40,161.40,161.90,-2.30,23,0,986
07/25/2006,K (May 07),0.00,0.00,0.00,0.00,161.90,0.00,0,0,986
07/26/2006,K (May 07),161.40,161.40,161.40,161.40,161.90,0.00,7,0,986
07/27/2006,K (May 07),160.80,160.80,160.40,160.40,161.90,0.00,6,0,979
07/28/2006,K (May 07),0.00,0.00,0.00,0.00,161.20,-0.70,0,0,986
07/31/2006,K (May 07),162.20,162.20,162.20,162.20,161.80,0.60,31,0,980
08/01/2006,K (May 07),162.90,164.40,162.90,164.40,163.70,1.90,12,0,981
08/02/2006,K (May 07),161.90,161.90,161.20,161.20,162.20,-1.50,7,0,969
08/03/2006,K (May 07),161.10,162.30,161.10,162.30,162.10,-0.10,5,0,970
08/04/2006,K (May 07),161.40,162.40,161.40,162.00,162.40,0.30,21,0,981
08/07/2006,K (May 07),0.00,0.00,0.00,0.00,162.80,0.40,0,0,971
08/08/2006,K (May 07),163.40,164.20,163.00,164.20,163.90,1.10,50,0,998
08/09/2006,K (May 07),163.50,163.50,163.50,163.50,164.20,0.30,3,0,947
08/10/2006,K (May 07),165.50,165.50,165.00,165.00,164.30,0.10,27,0,962
08/11/2006,K (May 07),164.00,164.20,164.00,164.20,164.50,0.20,7,0,968
08/14/2006,K (May 07),164.90,164.90,164.90,164.90,164.30,-0.20,2,0,950
08/15/2006,K (May 07),164.70,165.10,164.70,165.10,164.80,0.50,12,0,962
08/16/2006,K (May 07),164.00,164.00,164.00,164.00,164.90,0.10,3,0,949
08/17/2006,K (May 07),166.00,166.40,166.00,166.40,166.90,2.00,20,0,969
08/18/2006,K (May 07),167.00,167.00,167.00,167.00,167.20,0.30,11,0,939
08/21/2006,K (May 07),168.10,168.10,168.00,168.00,167.50,0.30,12,0,941
08/22/2006,K (May 07),0.00,0.00,0.00,0.00,167.00,-0.50,0,0,939
08/23/2006,K (May 07),168.70,168.70,168.70,168.70,168.30,1.30,2,0,974
08/24/2006,K (May 07),168.00,168.00,167.50,167.50,167.50,-0.80,3,0,973
08/25/2006,K (May 07),168.00,168.00,167.00,167.00,167.50,0.00,12,0,972
08/28/2006,K (May 07),0.00,0.00,0.00,0.00,167.60,0.10,0,0,972
08/29/2006,K (May 07),167.20,167.20,166.80,166.80,167.00,-0.60,16,0,972
08/30/2006,K (May 07),165.90,166.70,165.90,166.00,166.10,-0.90,29,0,972
08/31/2006,K (May 07),166.40,166.40,164.90,164.90,165.00,-1.10,10,0,967
09/01/2006,K (May 07),164.00,164.00,164.00,164.00,164.50,-0.50,1,0,968
09/05/2006,K (May 07),0.00,0.00,0.00,0.00,164.90,0.40,0,0,968
09/06/2006,K (May 07),166.00,166.80,166.00,166.80,166.70,1.80,11,0,969
09/07/2006,K (May 07),167.90,168.00,167.50,167.50,167.90,1.20,26,0,985
09/08/2006,K (May 07),166.70,166.70,165.50,165.50,164.80,-3.10,51,0,1025
09/11/2006,K (May 07),165.00,165.00,165.00,165.00,164.40,-0.40,1,0,1023
09/12/2006,K (May 07),164.40,164.80,164.00,164.10,164.30,-0.10,42,0,1029
09/13/2006,K (May 07),164.00,164.00,164.00,164.00,164.30,0.00,3,0,1030
09/14/2006,K (May 07),165.00,165.40,164.60,165.00,165.00,0.70,43,0,1059
09/15/2006,K (May 07),164.50,166.70,164.50,166.70,166.40,1.40,101,0,1158
09/18/2006,K (May 07),0.00,0.00,0.00,0.00,166.20,-0.20,0,0,1142
09/19/2006,K (May 07),167.00,167.80,167.00,167.00,166.80,0.60,35,0,1174
09/20/2006,K (May 07),167.20,167.20,166.00,166.00,165.30,-1.50,7,0,1171
09/21/2006,K (May 07),166.00,166.50,165.90,166.50,166.10,0.80,22,0,1193
09/22/2006,K (May 07),166.00,167.50,166.00,167.50,167.10,1.00,8,0,1210
09/25/2006,K (May 07),166.00,166.00,165.50,165.50,166.00,-1.10,6,0,1212
09/26/2006,K (May 07),165.00,166.40,165.00,166.40,165.60,-0.40,14,0,1226
09/27/2006,K (May 07),166.00,166.50,166.00,166.50,166.40,0.80,16,0,1245
09/28/2006,K (May 07),167.60,167.60,166.50,166.50,166.80,0.40,26,0,1244
09/29/2006,K (May 07),167.60,168.20,167.00,167.50,168.10,1.30,25,0,1254
10/02/2006,K (May 07),168.70,168.70,168.70,168.70,168.50,0.40,5,0,1244
10/03/2006,K (May 07),168.50,168.50,168.10,168.10,168.00,-0.50,15,0,1244
10/04/2006,K (May 07),168.50,169.60,168.50,168.60,169.00,1.00,28,0,1297
10/05/2006,K (May 07),169.80,169.80,169.00,169.00,169.40,0.40,10,0,1307
10/06/2006,K (May 07),168.20,169.40,167.70,168.40,168.40,-1.00,25,0,1308
10/09/2006,K (May 07),168.50,168.50,166.20,166.20,167.30,-1.10,88,0,1311
10/10/2006,K (May 07),166.00,166.60,162.60,163.90,163.00,-4.30,78,0,1335
10/11/2006,K (May 07),163.80,163.80,162.70,163.70,163.50,0.50,173,0,1471
10/12/2006,K (May 07),164.50,164.50,162.20,162.20,162.20,-1.30,1312,0,2725
10/13/2006,K (May 07),162.50,162.70,161.50,161.50,161.80,-0.40,49,0,2562
10/16/2006,K (May 07),162.90,162.90,160.10,160.10,160.70,-1.10,52,0,2385
10/17/2006,K (May 07),161.60,162.10,161.10,161.10,161.50,0.80,141,0,2453
10/18/2006,K (May 07),159.90,161.50,159.90,161.00,161.30,-0.20,35,0,2451
10/19/2006,K (May 07),161.20,162.00,159.00,159.00,158.70,-2.60,1284,0,1529
10/20/2006,K (May 07),158.50,158.70,156.00,156.50,156.40,-2.30,357,0,1838
10/23/2006,K (May 07),157.20,157.20,156.00,157.00,156.50,0.10,47,0,1853
10/24/2006,K (May 07),157.00,157.00,156.00,156.00,156.20,-0.30,2,0,1854
10/25/2006,K (May 07),156.65,156.80,155.50,156.00,155.80,-0.40,20,0,1873
10/26/2006,K (May 07),155.80,155.80,154.40,154.40,154.70,-1.10,15,0,1732
10/27/2006,K (May 07),155.00,155.00,154.00,154.50,154.20,-0.50,88,0,1763
10/30/2006,K (May 07),154.50,155.00,154.50,154.65,154.00,-0.20,17,0,1753
10/31/2006,K (May 07),153.70,153.70,152.10,152.50,152.20,-1.80,49,0,1802
11/01/2006,K (May 07),152.90,152.90,150.80,150.80,151.60,-0.60,38,0,1830
11/02/2006,K (May 07),150.50,150.50,149.90,150.50,150.60,-1.00,13,0,1821
11/03/2006,K (May 07),149.60,150.00,149.50,150.00,150.40,-0.20,13,0,1824
11/06/2006,K (May 07),149.20,150.40,148.50,150.00,149.60,-0.80,18,0,1835
11/07/2006,K (May 07),149.50,149.90,149.50,149.90,149.70,0.10,5,0,1846
11/08/2006,K (May 07),148.50,149.00,148.50,149.00,148.60,-1.10,8,0,1848
11/09/2006,K (May 07),148.00,148.50,148.00,148.30,148.20,-0.40,211,0,2042
11/10/2006,K (May 07),0.00,0.00,0.00,0.00,147.80,-0.40,10,0,2037
11/13/2006,K (May 07),145.50,147.80,145.50,147.80,147.50,-0.30,142,0,2138
11/14/2006,K (May 07),148.00,148.00,146.70,146.80,147.10,-0.40,105,0,2106
11/15/2006,K (May 07),146.50,146.50,145.00,145.10,145.10,-2.00,103,0,2068
11/16/2006,K (May 07),146.00,146.00,144.60,145.30,145.10,0.00,336,0,2388
11/17/2006,K (May 07),145.00,145.50,144.60,145.00,144.90,-0.20,103,0,2303
11/20/2006,K (May 07),145.00,145.60,144.10,145.60,145.50,0.60,27,0,2278
11/21/2006,K (May 07),145.70,145.70,145.10,145.10,145.90,0.40,28,0,2291
11/22/2006,K (May 07),146.50,147.90,146.50,147.90,147.90,2.00,52,0,2344
11/24/2006,K (May 07),148.40,150.00,148.40,149.00,149.20,1.30,59,0,2369
11/27/2006,K (May 07),149.80,151.70,149.50,151.10,151.10,1.90,54,0,2377
11/28/2006,K (May 07),150.00,150.20,149.80,149.80,149.40,-1.70,19,0,2391
11/29/2006,K (May 07),149.50,149.50,149.50,149.50,149.10,-0.30,12,0,2391
11/30/2006,K (May 07),149.70,149.70,149.50,149.60,149.40,0.30,25,0,2406
12/01/2006,K (May 07),150.20,152.50,150.20,151.50,151.80,2.40,74,0,2419
12/04/2006,K (May 07),151.00,151.00,150.50,150.50,150.90,-0.90,17,0,2390
12/05/2006,K (May 07),150.20,150.20,149.40,149.40,149.70,-1.20,630,0,3251
12/06/2006,K (May 07),149.00,149.00,147.50,148.00,147.90,-1.80,62,0,3195
12/07/2006,K (May 07),147.40,148.50,147.40,148.50,148.60,0.70,8,0,2821
12/08/2006,K (May 07),148.60,148.60,148.00,148.00,147.60,-1.00,9,0,2833
12/11/2006,K (May 07),147.00,147.40,147.00,147.40,147.10,-0.50,9,0,2832
12/12/2006,K (May 07),147.10,148.00,147.10,148.00,147.70,0.60,19,0,2838
12/13/2006,K (May 07),147.90,147.90,147.00,147.00,147.40,-0.30,27,0,2829
12/14/2006,K (May 07),146.50,150.10,146.50,150.00,149.80,2.40,126,0,2914
12/15/2006,K (May 07),150.50,152.20,150.50,152.20,152.20,2.40,35,0,2896
12/18/2006,K (May 07),152.00,152.00,150.00,151.70,151.70,-0.50,146,0,2967
12/19/2006,K (May 07),152.00,152.00,151.00,151.00,150.90,-0.80,23,0,2958
12/20/2006,K (May 07),150.00,150.00,150.00,150.00,150.40,-0.50,10,0,2968
12/21/2006,K (May 07),149.80,150.50,149.80,150.50,150.90,0.50,7,0,2965
12/22/2006,K (May 07),150.80,151.20,150.80,151.00,151.60,0.70,7,0,2970
12/26/2006,K (May 07),150.70,150.70,150.30,150.50,150.80,-0.80,21,0,3008
12/27/2006,K (May 07),150.00,151.60,150.00,150.60,150.70,-0.10,95,0,3080
12/28/2006,K (May 07),152.20,152.70,151.30,151.30,151.90,1.20,53,0,3090
12/29/2006,K (May 07),152.00,152.80,152.00,152.50,152.50,0.60,29,0,3110
01/03/2007,K (May 07),0.00,0.00,0.00,0.00,152.50,0.00,0,0,3134
01/04/2007,K (May 07),151.50,151.90,150.70,151.50,151.20,-0.30,480,0,3610
01/05/2007,K (May 07),152.40,152.80,151.50,152.00,152.00,0.80,282,0,3492
01/08/2007,K (May 07),153.00,153.00,150.00,150.00,149.80,-2.20,203,0,3511
01/09/2007,K (May 07),149.00,149.00,148.00,149.00,148.80,-1.00,69,0,3463
01/10/2007,K (May 07),148.10,148.20,147.70,148.00,147.90,-0.90,54,0,3520
01/11/2007,K (May 07),148.00,148.00,146.00,147.10,147.10,-0.80,1098,0,4525
01/12/2007,K (May 07),146.70,146.70,143.85,144.10,144.50,-2.60,152,0,4650
01/16/2007,K (May 07),144.40,145.50,144.00,144.00,144.40,-0.10,1626,0,6195
01/17/2007,K (May 07),144.50,144.50,142.00,143.60,143.10,-1.30,219,0,5827
01/18/2007,K (May 07),143.00,143.40,140.00,140.10,140.40,-2.70,1415,0,7027
01/19/2007,K (May 07),140.80,141.40,139.70,139.70,139.90,-0.50,668,0,7566
01/22/2007,K (May 07),140.50,141.10,140.50,140.50,140.60,0.70,2048,0,9375
01/23/2007,K (May 07),141.20,141.20,139.00,139.10,139.00,-1.60,816,0,10197
01/24/2007,K (May 07),138.50,139.70,138.10,138.10,137.50,-1.50,116,0,10265
01/25/2007,K (May 07),139.00,139.30,137.40,139.30,139.10,1.60,394,0,10582
01/26/2007,K (May 07),139.45,139.50,139.00,139.10,139.00,-0.10,104,0,10576
01/29/2007,K (May 07),139.00,139.00,138.30,138.90,139.00,0.00,105,0,10604
01/30/2007,K (May 07),138.20,138.20,137.50,137.50,137.80,-1.20,18,0,10616
01/31/2007,K (May 07),138.50,138.50,137.00,137.00,137.60,-0.20,802,0,11381
02/01/2007,K (May 07),136.80,137.80,136.00,136.50,136.40,-1.20,110,0,11373
02/02/2007,K (May 07),136.20,137.10,136.20,137.10,136.60,0.20,224,0,11468
02/05/2007,K (May 07),137.60,138.10,136.40,137.60,137.10,0.50,230,0,11673
02/06/2007,K (May 07),136.40,137.20,133.95,133.95,134.80,-2.30,777,0,12250
02/07/2007,K (May 07),135.10,135.20,134.20,135.00,134.90,0.10,100,0,11944
02/08/2007,K (May 07),136.20,136.60,135.20,135.20,135.50,0.60,341,0,12095
02/09/2007,K (May 07),135.05,137.00,135.00,137.00,137.40,1.90,802,0,12813
02/12/2007,K (May 07),137.10,140.30,137.10,139.50,139.50,2.10,656,0,13425
02/13/2007,K (May 07),140.00,140.00,136.40,136.50,137.00,-2.50,247,0,13748
02/14/2007,K (May 07),135.80,135.80,134.30,134.70,135.10,-1.90,674,0,13722
02/15/2007,K (May 07),135.00,135.00,133.70,133.70,133.90,-1.20,63,0,13954
02/16/2007,K (May 07),133.60,134.50,133.30,133.70,133.70,-0.20,142,0,14027
02/20/2007,K (May 07),134.10,134.10,132.10,132.10,132.00,-1.70,160,0,14077
02/21/2007,K (May 07),131.70,132.00,130.80,131.30,131.20,-0.80,293,0,14294
02/22/2007,K (May 07),130.20,131.00,129.50,130.80,130.80,-0.40,211,0,14374
02/23/2007,K (May 07),131.00,133.20,130.90,133.20,132.40,1.60,118,0,14437
02/26/2007,K (May 07),131.20,132.50,131.00,132.30,132.00,-0.40,253,0,14220
02/27/2007,K (May 07),134.80,151.00,134.80,144.00,144.20,12.20,884,0,14642
02/28/2007,K (May 07),146.00,146.00,135.30,138.50,138.80,-5.40,2033,0,16089
03/01/2007,K (May 07),144.40,144.40,139.00,140.50,140.40,1.60,1504,0,16900
03/02/2007,K (May 07),142.20,147.00,142.00,147.00,146.90,6.50,407,0,17017
03/05/2007,K (May 07),148.50,149.00,145.60,149.00,149.30,2.40,617,0,17172
03/06/2007,K (May 07),146.00,146.80,139.90,141.00,141.00,-8.30,548,0,17160
03/07/2007,K (May 07),139.60,141.30,138.10,140.20,140.40,-0.60,238,0,17285
03/08/2007,K (May 07),138.90,138.90,135.20,137.00,137.50,-2.90,492,0,17449
03/09/2007,K (May 07),136.10,139.00,136.10,138.80,138.40,0.90,148,0,16544
03/12/2007,K (May 07),139.50,141.60,137.00,138.00,138.10,-0.30,2402,0,18776
03/13/2007,K (May 07),138.50,147.10,138.20,144.50,144.90,6.80,641,0,18676
03/14/2007,K (May 07),144.10,154.30,144.10,148.50,148.20,3.30,685,0,19022
03/15/2007,K (May 07),148.10,149.30,145.10,149.00,148.90,0.70,410,0,19245
03/16/2007,K (May 07),145.50,152.70,145.50,151.70,152.20,3.30,149,0,18906
03/19/2007,K (May 07),151.10,151.70,146.50,146.60,146.90,-5.30,119,0,19110
03/20/2007,K (May 07),147.50,147.50,144.50,144.80,144.60,-2.30,372,0,19427
03/21/2007,K (May 07),145.00,146.30,133.80,136.10,136.00,-8.60,334,0,19601
03/22/2007,K (May 07),137.90,139.00,135.40,137.90,137.20,1.20,553,0,19301
03/23/2007,K (May 07),136.90,139.00,136.50,138.00,138.70,1.50,561,0,19879
03/26/2007,K (May 07),13.80,14.30,13.70,13.80,13.79,-0.80,490,0,20141
03/27/2007,K (May 07),13.77,14.02,13.72,13.90,13.99,0.20,250,0,20374
03/28/2007,K (May 07),14.27,14.67,14.13,14.63,14.59,0.60,573,0,20474
03/29/2007,K (May 07),14.45,14.97,14.40,14.50,14.55,-0.04,597,0,20461
03/30/2007,K (May 07),14.30,14.88,14.20,14.40,14.39,-0.16,325,0,20534
04/02/2007,K (May 07),14.50,14.95,14.50,14.70,14.77,0.38,511,10,20479
04/03/2007,K (May 07),14.30,14.43,14.10,14.23,14.28,-0.49,332,0,20723
04/04/2007,K (May 07),14.28,14.45,14.11,14.21,14.20,-0.08,241,0,20825
04/05/2007,K (May 07),14.27,14.27,13.83,14.05,14.00,-0.20,191,0,20538
04/09/2007,K (May 07),14.00,14.03,13.80,14.00,14.03,0.03,86,0,20537
04/10/2007,K (May 07),13.88,14.00,13.53,13.64,13.59,-0.44,231,0,20678
04/11/2007,K (May 07),13.55,14.07,13.55,13.99,13.99,0.40,291,0,20741
04/12/2007,K (May 07),14.11,14.50,13.70,13.70,13.73,-0.26,839,0,21449
04/13/2007,K (May 07),13.60,13.85,13.50,13.60,13.57,-0.16,457,0,21669
04/16/2007,K (May 07),13.40,13.40,12.80,13.00,12.97,-0.60,806,0,22397
04/17/2007,K (May 07),12.85,13.17,12.62,13.17,13.14,0.17,1550,0,22914
04/18/2007,K (May 07),13.20,13.33,13.03,13.14,13.13,-0.01,683,0,23052
04/19/2007,K (May 07),13.40,13.45,13.00,13.00,13.02,-0.11,460,0,23056
04/20/2007,K (May 07),12.80,13.00,12.55,13.00,13.03,0.01,705,0,23337
04/23/2007,K (May 07),12.99,13.29,12.91,13.25,13.22,0.19,106,0,23296
04/24/2007,K (May 07),13.15,13.66,13.13,13.20,13.21,-0.01,434,0,23477
04/25/2007,K (May 07),13.05,13.18,12.97,13.13,13.10,-0.11,472,0,23706
04/26/2007,K (May 07),13.20,13.48,13.05,13.17,13.11,0.01,311,0,23608
04/27/2007,K (May 07),13.20,13.48,13.05,13.17,13.02,-0.09,339,0,23870
04/30/2007,K (May 07),13.14,13.66,13.00,13.41,13.41,0.39,521,0,24182
05/01/2007,K (May 07),13.40,13.81,13.29,13.42,13.43,0.02,930,0,24376
05/02/2007,K (May 07),13.35,13.35,12.93,13.19,13.16,-0.27,314,0,24579
05/03/2007,K (May 07),13.07,13.19,13.01,13.10,13.08,-0.08,2365,0,23060
05/04/2007,K (May 07),13.07,13.27,12.89,13.12,13.14,0.06,805,0,23235
05/07/2007,K (May 07),13.05,13.25,13.05,13.20,13.22,0.08,3802,0,20599
05/08/2007,K (May 07),13.30,13.48,13.20,13.30,13.33,0.11,1903,0,19941
05/09/2007,K (May 07),13.48,13.50,12.87,12.95,12.94,-0.39,2197,0,18906
05/10/2007,K (May 07),13.09,13.51,12.85,13.35,13.35,0.41,5647,0,14736
05/11/2007,K (May 07),13.20,13.20,12.60,12.76,12.77,-0.58,1729,0,13986
05/14/2007,K (May 07),12.75,13.63,12.65,13.35,13.34,0.57,3956,0,13059
05/15/2007,K (May 07),13.19,14.00,13.04,13.95,13.96,0.62,1020,0,12041
05/16/2007,K (May 07),0.00,0.00,0.00,0.00,13.63,-0.33,0,0,11742
